All calculations,Busbar WTG1 HV,Busbar WTG1 LV,Busbar WTG2 HV,Busbar WTG2 LV,Busbar WTG3 HV,Busbar WTG3 LV,Drilling AC SWBD\Drilling AC Bus A,Drilling AC SWBD\Drilling AC Bus B,Main SWBD\Main Bus A,Main SWBD\Main Bus B,SG Terminal 1,SG Terminal 2,SG Terminal 3,Terminal AC High Drilling A,Terminal AC High Drilling B,Terminal AC High PEC_VSDc_GEX_01,Terminal AC High PEC_VSDc_GEX_02,Terminal AC High PEC_VSDc_GEX_03,Terminal AC High PEC_VSDc_OEX_01,Terminal AC High PEC_VSDc_OEX_02,Terminal AC High PEC_VSDc_REC,Terminal AC High PEC_VSDc_WIN_01,Terminal AC High PEC_VSDc_WIN_02,Terminal AC Low Drilling A,Terminal AC Low Drilling B,Terminal AC Low PEC_VSDc_GEX_01,Terminal AC Low PEC_VSDc_GEX_02,Terminal AC Low PEC_VSDc_GEX_03,Terminal AC Low PEC_VSDc_OEX_01,Terminal AC Low PEC_VSDc_OEX_02,Terminal AC Low PEC_VSDc_REC,Terminal AC Low PEC_VSDc_WIN_01,Terminal AC Low PEC_VSDc_WIN_02,Terminal AC Low PEC_VSDc_WIN_03,Terminal ACO_01,Terminal ACO_02,Terminal SWL_01,Terminal TRA_UTL400_01,Terminal TRA_UTL400_02,Terminal TRA_UTL690_01,Terminal TRA_UTL690_02,Terminal WindPark,Utility400 SWBD/BusA,Utility400 SWBD/BusB,Utility690 SWBD\Utility690 Bus A,Utility690 SWBD\Utility690 Bus B
5.5326,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.5426,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0199,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.5526,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.5626,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.5726,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.5826,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.5926,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.6026,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.6126,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.6226,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.6326,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.6426,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.6526,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.6626,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.6726,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.6826,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.6926,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.7026,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.7126,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.7226,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.7326,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.7426,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.7526,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.7626,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.7726,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.7826,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.7926,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.8026,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.8126,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.8226,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.8326,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.8426,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.8526,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.8626,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.8726,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.8826,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.8926,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.9026,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.9126,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.9226,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.9326,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0155,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.9426,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.9526,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.9626,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.9726,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.9826,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
5.9926,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.0026,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.0126,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.0226,1.0248,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.0326,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.0426,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0199,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.0526,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.0626,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.0726,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
6.0826,1.0247,1.0246,1.0248,1.0247,1.0248,1.0247,1.0200,1.0200,1.0200,1.0200,1.0201,1.0201,1.0201,1.0200,1.0200,1.0197,1.0184,1.0184,1.0200,1.0198,1.0190,1.0194,1.0194,1.0199,1.0199,1.0168,1.0155,1.0155,1.0181,1.0180,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0198,0.9853,0.9855,1.0195,1.0196,1.0242,0.9763,0.9764,0.9933,0.9934
